	Year	Month	Week	Day	Hour	AdjacSun 002	Co2 002	TzReturn 002	TzInlet 002	TzFloor 002	Tmrt 002	Ti 002	RelHumid 002	Top 002	Exfilt 002	VentIn 002	VentPi 002	MixIn 002	qCooling 002	qEquipment 002	qVenting 002	qVentilat 002	qLighting 002	xInfilt 002	xVentilat 002	xVenting 002	xPeople 002	HtCoil 002	ClCoil 002	Humidif 002	NvWaterTemp 002	HtRec 002	ExtractHum 002	RtnFrac 002	qPow3 002	Co2 003	DayIllum 003	DayIllum2 003	AirChange 003	AdjacSun 003	GrossSun 003	ElecLight 003	HumRatio 003	Top 003	TotIllum 003	TzFloor 003	TzReturn 003	Tmrt 003	Exfilt 003	Infilt 003	VentilOut 003	VentIn 003	VentPi 003	VentilIn 003	qCooling 003	qTransmis 003	qVentilat 003	qVenting 003	qSunRad 003	xInfilt 003	xMixing 003	xVenting 003	xLoad 003	xVentilat 003	xPeople 003	ClCoil 003	NvWaterTemp 003	ExtractHum 003	ExVol 003	ExVolMean 003	InletHum 003	RtnFrac 003	ExtractTmp 003	qPow0 003	qPow6 003	qPow5 003	qPow7 003	AdjacSun 004	DayIllum 004	ElecLight 004	Co2 004	DayIllum2 004	HumRatio 004	PAQ 004	GrossSun 004	RelHumid 004	Tmrt 004	Top 004	TzReturn 004	TzInlet 004	TiMean 004	TopMean 004	Exfilt 004	MixIn 004	VentilOut 004	VentPi 004	VentilIn 004	VentOut 004	Infilt 004	qCooling 004	qHeatPump 004	qInfilt 004	qLighting 004	qSunRad 004	qTransmis 004	qVenting 004	qHeating 004	qHeatPumpEl 004	xPeople 004	xVentilat 004	xVenting 004	xLoad 004	ClCoil 004	HtCoil 004	FanPow 004	ClRec 004	Humidif 004	HumRec 004	NvWaterTemp 004	ExtractHum 004	ExVol 004	InletHum 004	InletTmp 004	RtnFrac 004	ExtractTmp 004	ExVolMean 004	qPow0 004	qPow1 004	qPow2 004	qPow3 004	qPow5 004	qPow6 004	qPow4 004	qPow7 004	qPow0 002	qPow1 002	qPow2 002	qPow4 002	qPow7 002	qPow1 003	PAQ 003	RelHumid 003	Ti 003	TiMean 003	TopMean 003	TzInlet 003	MixIn 003	MixOut 003	VentFrac 003	qEquipment 003	qHeatPump 003	qInfilt 003	qHeatPumpEl 003	qPeople 003	qMixing 003	ClRec 003	FanPow 003	HtCoil 003	HtRec 003	Humidif 003	HumRec 003	InletTmp 003	InVol 003	InVolMean 003	qPow2 003	qPow3 003	qPow4 003	AirChange 002	DayIllum 002	DayIllum2 002	ElecLight 002	HumRatio 002	PAQ 002	TiMean 002	TopMean 002	TotIllum 002	Infilt 002	MixOut 002	VentilIn 002	VentilOut 002	VentOut 002	qHeating 002	qInfilt 002	qHeatPumpEl 002	qMixing 002	qPeople 002	qSunRad 002	qTransmis 002	xMixing 002	xLoad 002	FanPow 002	ClRec 002	HumRec 002	ExtractTmp 002	ExVol 002	ExVolMean 002	InletHum 002	InletTmp 002	InVolMean 002	InVol 002	GrossSun 002	VentFrac 002	qHeatPump 002	qPow5 002	qPow6 002	VentOut 003	qHeating 003	qLighting 003
694	2010	1	4	29	23	0.000	428.0	20.80	20.80	20.80	20.41	20.80	19.71	20.60	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	434.1	0	0	0.36	0.000	0.000	0	0.0030	21.00	0	21.13	21.13	20.87	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.120	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.313	0.000	0.000	0.000	0.000	0	0	438.5	0	0.0030	0.716	0.000	19.59	21.23	21.13	21.03	21.03	21.07	21.17	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.049	0.000	0.000	0.046	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.827	0.000	0.000	0.000	0.000	0.000	0.714	19.41	21.13	21.12	21.00	21.13	0.00000	0.00000	0.000	0.000	0.000	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0029	0.726	20.84	20.64	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.503	-0.151	0.000	0.000	0.000	0.000	-0.352	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.191	0.000
696	2010	1	4	30	1	0.000	428.0	20.67	20.67	20.67	20.28	20.67	19.84	20.47	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	431.0	0	0	0.36	0.000	0.000	0	0.0029	21.00	0	21.16	21.16	20.84	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.142	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.350	0.000	0.000	0.000	0.000	0	0	433.1	0	0.0029	0.722	0.000	19.65	21.09	20.99	20.89	20.89	20.92	21.02	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.049	0.000	0.000	0.045	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.004	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.827	0.000	0.000	0.000	0.000	0.000	0.714	19.30	21.16	21.15	21.00	21.16	0.00000	0.00000	0.000	0.000	0.000	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0029	0.731	20.70	20.50	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.503	-0.150	0.000	0.000	0.000	0.000	-0.353	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.213	0.000
698	2010	1	4	30	3	0.000	428.0	20.55	20.55	20.55	20.15	20.55	19.94	20.35	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	429.5	0	0	0.36	0.000	0.000	0	0.0029	21.00	0	21.18	21.18	20.82	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.158	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.376	0.000	0.000	0.000	0.000	0	0	430.5	0	0.0029	0.721	0.000	19.48	21.04	21.00	20.96	20.96	20.95	21.00	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.049	0.000	0.000	0.014	0.000	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.827	0.000	0.000	0.000	0.000	0.000	0.714	19.21	21.18	21.17	21.00	21.18	0.00000	0.00000	0.000	0.000	0.000	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0029	0.735	20.58	20.38	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.503	-0.149	0.000	0.000	0.000	0.000	-0.353	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.229	0.000
700	2010	1	4	30	5	0.000	428.0	20.42	20.42	20.42	20.03	20.42	20.40	20.22	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.7	0	0	0.36	0.000	0.000	0	0.0030	21.00	0	21.19	21.19	20.81	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.169	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.392	0.000	0.000	0.000	0.000	0	0	429.2	0	0.0030	0.717	0.000	19.71	21.00	21.00	21.00	21.00	20.99	21.00	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.048	0.000	0.000	-0.010	0.000	0.058	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.095	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.811	0.000	0.000	0.000	0.000	0.000	0.710	19.47	21.19	21.19	21.00	21.19	0.00000	0.00000	0.000	0.000	0.000	-0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0030	0.736	20.45	20.25	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.493	-0.146	0.000	0.000	0.000	0.000	-0.347	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.239	0.000
702	2010	1	4	30	7	0.000	428.0	20.29	20.29	20.29	19.90	20.29	20.75	20.10	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.3	0	0	0.38	0.000	0.000	0	0.0030	21.00	0	21.20	21.20	20.80	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.179	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.413	0.000	0.000	0.000	0.000	0	0	428.6	0	0.0030	0.713	0.000	19.84	20.98	21.00	21.02	21.02	21.02	21.00	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.050	0.000	0.000	-0.027	0.000	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.127	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.811	0.000	0.000	0.000	0.000	0.000	0.708	19.62	21.20	21.20	21.00	21.20	0.00000	0.00000	0.000	0.000	0.000	-0.073	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0030	0.738	20.32	20.13	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.493	-0.151	0.000	0.000	0.000	0.000	-0.342	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.252	0.000
704	2010	1	4	30	9	0.000	428.0	20.16	20.16	20.16	19.79	20.16	21.48	19.98	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.2	0	0	0.38	0.000	0.001	0	0.0031	21.00	0	21.21	21.21	20.79	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.184	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.417	0.000	0.000	0.000	0.000	0	0	428.3	0	0.0031	0.706	0.001	20.35	20.96	21.00	21.04	21.04	21.04	21.00	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.049	0.000	0.001	-0.038	0.000	0.086	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.141	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.784	0.000	0.000	0.000	0.000	0.000	0.701	20.14	21.21	21.21	21.00	21.21	0.00000	0.00000	0.000	0.000	0.000	-0.071	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0031	0.736	20.19	20.00	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.477	-0.146	0.000	0.000	0.000	0.005	-0.335	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.005	0.000	0.000	0.000	0.000	0.0000	0.254	0.000
706	2010	1	4	30	11	0.000	428.0	20.13	20.13	20.13	19.75	20.13	22.38	19.94	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.1	0	0	0.38	0.000	0.010	0	0.0032	21.00	0	21.21	21.21	20.79	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.190	0.000	0.000	0.010	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.410	0.000	0.000	0.000	0.000	0	0	428.1	0	0.0032	0.696	0.010	21.15	20.96	21.00	21.04	21.04	21.04	21.00	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.048	0.000	0.010	-0.047	0.000	0.085	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.140	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.760	0.000	0.000	0.000	0.000	0.000	0.691	20.94	21.21	21.21	21.00	21.21	0.00000	0.00000	0.000	0.000	0.000	-0.069	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0032	0.727	20.14	19.95	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.462	-0.142	0.000	0.000	0.000	0.037	-0.357	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.037	0.000	0.000	0.000	0.000	0.0000	0.249	0.000
708	2010	1	4	30	13	0.000	428.0	20.08	20.08	20.08	19.71	20.08	23.45	19.89	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.0	0	0	0.38	0.000	0.014	0	0.0033	21.00	0	21.21	21.21	20.79	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.191	0.000	0.000	0.014	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.400	0.000	0.000	0.000	0.000	0	0	428.1	0	0.0033	0.684	0.014	22.09	20.95	21.00	21.05	21.05	21.04	21.00	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.046	0.000	0.014	-0.051	0.000	0.083	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.136	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.725	0.000	0.000	0.000	0.000	0.000	0.679	21.87	21.21	21.21	21.00	21.21	0.00000	0.00000	0.000	0.000	0.000	-0.066	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0033	0.716	20.09	19.91	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.441	-0.136	0.000	0.000	0.000	0.053	-0.358	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.053	0.000	0.000	0.000	0.000	0.0000	0.243	0.000
710	2010	1	4	30	15	0.000	428.0	19.93	19.93	19.93	19.59	19.93	24.97	19.76	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.0	0	0	0.37	0.000	0.007	0	0.0035	20.96	0	21.16	21.16	20.76	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.180	0.000	0.000	0.007	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.390	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0035	0.668	0.007	23.29	20.95	21.00	21.05	21.05	21.05	21.00	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.044	0.000	0.007	-0.051	0.000	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.145	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.694	0.000	0.000	0.000	0.000	0.000	0.664	23.14	21.16	21.17	20.97	21.16	0.00000	0.00000	0.000	0.000	0.000	-0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0035	0.705	19.95	19.79	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.422	-0.130	0.000	0.000	0.000	0.026	-0.318	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.026	0.000	0.000	0.000	0.000	0.0000	0.237	0.000
712	2010	1	4	30	17	0.000	428.0	19.78	19.78	19.78	19.45	19.78	25.91	19.62	-0.0053	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.0	0	0	0.37	0.000	0.000	0	0.0036	20.91	0	21.11	21.11	20.71	-0.0025	0.0025	0.0000	0.0000	0.00	0.0000	0.000	-0.173	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.388	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0036	0.660	0.000	23.97	20.93	20.98	21.04	21.04	21.04	20.99	-0.0017	0.00000	0.0000	0.00	0.0000	0.0000	0.0017	0.000	0.000	-0.044	0.000	0.000	-0.048	0.000	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.690	0.000	0.000	0.000	0.000	0.000	0.658	23.87	21.11	21.11	20.92	21.11	0.00000	0.00000	0.000	0.000	0.000	-0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.37	0	0	0	0.0036	0.702	19.81	19.64	0	0.0053	0.00000	0.0000	0.0000	0.0000	0.420	-0.128	0.000	0.000	0.000	0.002	-0.293	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.002	0.000	0.000	0.000	0.000	0.0000	0.236	0.000
714	2010	1	4	30	19	0.000	428.0	19.69	19.69	19.69	19.35	19.69	25.77	19.52	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0036	20.88	0	21.08	21.08	20.68	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.174	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.386	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0036	0.664	0.000	23.71	20.91	20.97	21.03	21.03	21.04	20.98	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.042	0.000	0.000	-0.049	0.000	0.091	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.150	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.686	0.000	0.000	0.000	0.000	0.000	0.662	23.65	21.08	21.09	20.89	21.08	0.00000	0.00000	0.000	0.000	0.000	-0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0036	0.709	19.71	19.54	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.417	-0.122	0.000	0.000	0.000	0.000	-0.295	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.234	0.000
716	2010	1	4	30	21	0.000	428.0	19.60	19.60	19.60	19.26	19.60	25.42	19.43	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0035	20.85	0	21.05	21.05	20.65	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.175	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.388	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0035	0.670	0.000	23.28	20.90	20.96	21.02	21.02	21.02	20.96	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.042	0.000	0.000	-0.050	0.000	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.151	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.690	0.000	0.000	0.000	0.000	0.000	0.669	23.23	21.05	21.06	20.86	21.05	0.00000	0.00000	0.000	0.000	0.000	-0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0035	0.717	19.62	19.45	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.420	-0.122	0.000	0.000	0.000	0.000	-0.298	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.236	0.000
718	2010	1	4	30	23	0.000	428.0	19.52	19.52	19.52	19.18	19.52	25.41	19.35	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0030	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0035	20.83	0	21.03	21.03	20.63	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.177	0.000	0.000	0.000	-0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0031	0.0000	0.0000	0.0030	0.000	22.38	0.392	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0035	0.672	0.000	23.17	20.88	20.95	21.01	21.01	21.01	20.95	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.042	0.000	0.000	-0.050	0.000	0.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0032	0.0000	0.0030	21.71	0.000	22.20	0.0000	0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.698	0.000	0.000	0.000	0.000	0.000	0.671	23.14	21.03	21.04	20.84	21.03	0.00000	0.00000	0.000	0.000	0.000	-0.061	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.98	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0035	0.722	19.54	19.37	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.424	-0.123	0.000	0.000	0.000	0.000	-0.302	0.000	0.000	0.000	0.000	0.000	22.56	0.0000	0.0000	0.0030	33.92	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.238	0.000
1560	2010	3	10	7	1	0.000	428.0	19.87	19.87	19.87	19.41	19.87	17.40	19.64	-0.0051	0.0000	0.00	0.00000	0.000	0.000	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.000	0.0018	0.000	0.000	428.0	0	0	0.36	0.000	0.000	0	0.0025	21.00	0	21.26	21.26	20.74	-0.0024	0.0024	0.0000	0.0000	0.00	0.0000	0.000	-0.221	0.000	0.000	0.000	-0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0019	0.0000	0.0000	0.0018	0.000	22.36	0.487	0.000	0.000	0.000	0.000	0	0	428.0	0	0.0025	0.755	0.000	16.16	20.90	20.98	21.06	21.06	21.07	20.98	-0.0016	0.00000	0.0000	0.00	0.0000	0.0000	0.0016	0.000	0.000	-0.052	0.000	0.000	-0.066	0.000	0.118	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.00	0.0020	0.0000	0.0018	20.60	0.000	22.16	0.0000	0.195	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.897	0.000	0.000	0.000	0.000	0.000	0.749	15.97	21.26	21.26	21.00	21.26	0.00000	0.00000	0.000	0.000	0.000	-0.076	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.11	0.0000	0.0000	0.000	0.000	0.000	0.36	0	0	0	0.0025	0.795	19.89	19.67	0	0.0051	0.00000	0.0000	0.0000	0.0000	0.546	-0.154	0.000	0.000	0.000	0.000	-0.391	0.000	0.000	0.000	0.000	0.000	22.47	0.0000	0.0000	0.0018	30.93	0.0000	0.0000	0.000	0.000	0.000	0.000	0.000	0.0000	0.296	0.000
