	Year	Month	Week	Day	Hour	Co2 002	Co2 003	Co2 004
268	2010	1	2	12	5	428.0	428.7	429.2
270	2010	1	2	12	7	961.1	573.2	516.9
272	2010	1	2	12	9	975.9	576.8	516.9
274	2010	1	2	12	11	443.8	477.6	516.8
276	2010	1	2	12	13	443.4	487.3	516.9
278	2010	1	2	12	15	428.0	576.5	516.8
280	2010	1	2	12	17	428.0	480.0	516.8
282	2010	1	2	12	19	428.0	453.4	471.3
284	2010	1	2	12	21	428.0	440.4	449.1
286	2010	1	2	12	23	428.0	434.0	438.3
288	2010	1	2	13	1	428.0	430.9	433.0
290	2010	1	2	13	3	428.0	429.4	430.4
292	2010	1	2	13	5	428.0	428.7	429.2
294	2010	1	2	13	7	956.0	571.9	516.2
296	2010	1	2	13	9	971.9	575.6	516.2
298	2010	1	2	13	11	443.7	477.3	516.3
300	2010	1	2	13	13	443.3	487.0	516.4
302	2010	1	2	13	15	428.0	575.9	516.4
304	2010	1	2	13	17	428.0	479.8	516.4
306	2010	1	2	13	19	428.0	453.3	471.1
308	2010	1	2	13	21	428.0	440.3	449.0
310	2010	1	2	13	23	428.0	434.0	438.2
312	2010	1	2	14	1	428.0	430.9	433.0
314	2010	1	2	14	3	428.0	429.4	430.4
316	2010	1	2	14	5	428.0	428.7	429.2
318	2010	1	2	14	7	958.1	572.5	516.5
320	2010	1	2	14	9	974.1	576.2	516.6
322	2010	1	2	14	11	443.8	477.5	516.7
324	2010	1	2	14	13	443.3	487.2	516.7
326	2010	1	2	14	15	428.0	576.3	516.7
328	2010	1	2	14	17	428.0	480.0	516.8
330	2010	1	2	14	19	428.0	453.4	471.3
332	2010	1	2	14	21	428.0	440.4	449.1
334	2010	1	2	14	23	428.0	434.0	438.3
336	2010	1	2	15	1	428.0	430.9	433.0
338	2010	1	2	15	3	428.0	429.4	430.4
340	2010	1	2	15	5	428.0	428.7	429.2
342	2010	1	2	15	7	962.5	573.7	517.2
344	2010	1	2	15	9	979.1	577.6	517.4
346	2010	1	2	15	11	443.9	478.0	517.5
348	2010	1	2	15	13	443.5	487.7	517.6
350	2010	1	2	15	15	428.0	578.0	517.7
352	2010	1	2	15	17	428.0	480.6	517.8
354	2010	1	2	15	19	428.0	453.7	471.8
356	2010	1	2	15	21	428.0	440.5	449.3
358	2010	1	2	15	23	428.0	434.1	438.4
360	2010	1	2	16	1	428.0	431.0	433.1
362	2010	1	2	16	3	428.0	429.5	430.5
364	2010	1	2	16	5	428.0	428.7	429.2
366	2010	1	2	16	7	428.0	428.3	428.6
368	2010	1	2	16	9	428.0	428.2	428.3
370	2010	1	2	16	11	428.0	428.1	428.1
372	2010	1	2	16	13	428.0	428.0	428.1
374	2010	1	2	16	15	428.0	428.0	428.0
376	2010	1	2	16	17	428.0	428.0	428.0
378	2010	1	2	16	19	428.0	428.0	428.0
380	2010	1	2	16	21	428.0	428.0	428.0
382	2010	1	2	16	23	428.0	428.0	428.0
552	2010	1	4	24	1	428.0	428.0	428.0
554	2010	1	4	24	3	428.0	428.0	428.0
556	2010	1	4	24	5	428.0	428.0	428.0
558	2010	1	4	24	7	428.0	428.0	428.0
560	2010	1	4	24	9	428.0	428.0	428.0
562	2010	1	4	24	11	428.0	428.0	428.0
564	2010	1	4	24	13	428.0	428.0	428.0
566	2010	1	4	24	15	428.0	428.0	428.0
568	2010	1	4	24	17	428.0	428.0	428.0
570	2010	1	4	24	19	428.0	428.0	428.0
572	2010	1	4	24	21	428.0	428.0	428.0
574	2010	1	4	24	23	428.0	428.0	428.0
576	2010	1	4	25	1	428.0	428.0	428.0
578	2010	1	4	25	3	428.0	428.0	428.0
580	2010	1	4	25	5	428.0	428.0	428.0
582	2010	1	4	25	7	952.3	570.7	515.2
584	2010	1	4	25	9	967.8	574.4	515.5
586	2010	1	4	25	11	443.6	476.9	515.6
588	2010	1	4	25	13	443.2	486.5	515.7
590	2010	1	4	25	15	428.0	574.9	515.8
592	2010	1	4	25	17	428.0	479.5	516.0
594	2010	1	4	25	19	428.0	453.1	470.9
596	2010	1	4	25	21	428.0	440.3	448.9
598	2010	1	4	25	23	428.0	434.0	438.2
600	2010	1	4	26	1	428.0	430.9	433.0
602	2010	1	4	26	3	428.0	429.4	430.4
604	2010	1	4	26	5	428.0	428.7	429.2
606	2010	1	4	26	7	957.1	572.1	516.3
608	2010	1	4	26	9	973.2	576.0	516.4
610	2010	1	4	26	11	443.7	477.5	516.6
612	2010	1	4	26	13	443.3	487.1	516.6
614	2010	1	4	26	15	428.0	576.3	516.7
616	2010	1	4	26	17	428.0	479.9	516.7
618	2010	1	4	26	19	428.0	453.3	471.2
620	2010	1	4	26	21	428.0	440.4	449.1
622	2010	1	4	26	23	428.0	434.0	438.3
624	2010	1	4	27	1	428.0	430.9	433.0
626	2010	1	4	27	3	428.0	429.4	430.4
628	2010	1	4	27	5	428.0	428.7	429.2
630	2010	1	4	27	7	961.0	573.3	517.0
632	2010	1	4	27	9	977.7	577.2	517.2
634	2010	1	4	27	11	443.9	477.9	517.3
636	2010	1	4	27	13	443.4	487.6	517.3
638	2010	1	4	27	15	428.0	577.4	517.3
640	2010	1	4	27	17	428.0	480.4	517.5
642	2010	1	4	27	19	428.0	453.6	471.6
644	2010	1	4	27	21	428.0	440.5	449.3
646	2010	1	4	27	23	428.0	434.1	438.4
648	2010	1	4	28	1	428.0	431.0	433.1
650	2010	1	4	28	3	428.0	429.4	430.5
652	2010	1	4	28	5	428.0	428.7	429.2
654	2010	1	4	28	7	964.3	574.2	517.5
656	2010	1	4	28	9	980.5	578.0	517.6
658	2010	1	4	28	11	443.9	478.1	517.7
660	2010	1	4	28	13	443.5	487.8	517.7
662	2010	1	4	28	15	428.0	578.1	517.7
664	2010	1	4	28	17	428.0	480.6	517.8
666	2010	1	4	28	19	428.0	453.7	471.8
668	2010	1	4	28	21	428.0	440.5	449.3
670	2010	1	4	28	23	428.0	434.1	438.4
672	2010	1	4	29	1	428.0	431.0	433.1
674	2010	1	4	29	3	428.0	429.5	430.5
676	2010	1	4	29	5	428.0	428.7	429.2
678	2010	1	4	29	7	967.0	574.9	518.0
680	2010	1	4	29	9	983.7	578.8	518.1
682	2010	1	4	29	11	444.0	478.4	518.3
684	2010	1	4	29	13	443.6	488.2	518.3
686	2010	1	4	29	15	428.0	579.0	518.3
688	2010	1	4	29	17	428.0	480.9	518.4
690	2010	1	4	29	19	428.0	453.8	472.0
692	2010	1	4	29	21	428.0	440.6	449.5
694	2010	1	4	29	23	428.0	434.1	438.5
696	2010	1	4	30	1	428.0	431.0	433.1
698	2010	1	4	30	3	428.0	429.5	430.5
700	2010	1	4	30	5	428.0	428.7	429.2
702	2010	1	4	30	7	428.0	428.3	428.6
704	2010	1	4	30	9	428.0	428.2	428.3
706	2010	1	4	30	11	428.0	428.1	428.1
708	2010	1	4	30	13	428.0	428.0	428.1
710	2010	1	4	30	15	428.0	428.0	428.0
712	2010	1	4	30	17	428.0	428.0	428.0
714	2010	1	4	30	19	428.0	428.0	428.0
716	2010	1	4	30	21	428.0	428.0	428.0
718	2010	1	4	30	23	428.0	428.0	428.0
1560	2010	3	10	7	1	428.0	428.0	428.0
1562	2010	3	10	7	3	428.0	428.0	428.0
1564	2010	3	10	7	5	428.0	428.0	428.0
1566	2010	3	10	7	7	428.0	428.0	428.0
1568	2010	3	10	7	9	428.0	428.0	428.0
1570	2010	3	10	7	11	428.0	428.0	428.0
1572	2010	3	10	7	13	428.0	428.0	428.0
1574	2010	3	10	7	15	428.0	428.0	428.0
1576	2010	3	10	7	17	428.0	428.0	428.0
1578	2010	3	10	7	19	428.0	428.0	428.0
1580	2010	3	10	7	21	428.0	428.0	428.0
1582	2010	3	10	7	23	428.0	428.0	428.0
1584	2010	3	10	8	1	428.0	428.0	428.0
1586	2010	3	10	8	3	428.0	428.0	428.0
1588	2010	3	10	8	5	428.0	428.0	428.0
1590	2010	3	10	8	7	963.5	573.8	517.1
1592	2010	3	10	8	9	977.9	577.1	517.1
1594	2010	3	10	8	11	443.8	477.7	517.1
1596	2010	3	10	8	13	443.4	487.3	516.9
1598	2010	3	10	8	15	428.0	576.4	516.7
1600	2010	3	10	8	17	428.0	479.9	516.6
1602	2010	3	10	8	19	428.0	453.3	471.2
1604	2010	3	10	8	21	428.0	440.3	449.1
1606	2010	3	10	8	23	428.0	434.0	438.3
1608	2010	3	10	9	1	428.0	430.9	433.0
1610	2010	3	10	9	3	428.0	429.4	430.4
1612	2010	3	10	9	5	428.0	428.7	429.2
1614	2010	3	10	9	7	956.4	571.9	516.1
1616	2010	3	10	9	9	971.2	575.5	516.1
1618	2010	3	10	9	11	443.7	477.2	516.2
1620	2010	3	10	9	13	443.2	486.8	516.2
1622	2010	3	10	9	15	428.0	575.5	516.2
1624	2010	3	10	9	17	428.0	479.6	516.2
1626	2010	3	10	9	19	428.0	453.2	471.0
1628	2010	3	10	9	21	428.0	440.3	449.0
1630	2010	3	10	9	23	428.0	434.0	438.2
1632	2010	3	10	10	1	428.0	430.9	433.0
1634	2010	3	10	10	3	428.0	429.4	430.4
1636	2010	3	10	10	5	428.0	428.7	429.2
1638	2010	3	10	10	7	957.1	572.2	516.3
1640	2010	3	10	10	9	972.7	575.8	516.4
1642	2010	3	10	10	11	443.7	477.4	516.5
1644	2010	3	10	10	13	443.3	487.0	516.5
1646	2010	3	10	10	15	428.0	576.0	516.5
1648	2010	3	10	10	17	428.0	479.8	516.5
1650	2010	3	10	10	19	428.0	453.3	471.1
1652	2010	3	10	10	21	428.0	440.3	449.0
1654	2010	3	10	10	23	428.0	434.0	438.3
1656	2010	3	10	11	1	428.0	430.9	433.0
1658	2010	3	10	11	3	428.0	429.4	430.4
1660	2010	3	10	11	5	428.0	428.7	429.2
1662	2010	3	10	11	7	961.6	573.4	517.0
1664	2010	3	10	11	9	977.6	577.2	517.2
1666	2010	3	10	11	11	443.9	477.9	517.4
1668	2010	3	10	11	13	443.4	487.6	517.4
1670	2010	3	10	11	15	428.0	577.5	517.4
1672	2010	3	10	11	17	428.0	480.4	517.5
1674	2010	3	10	11	19	428.0	453.6	471.6
1676	2010	3	10	11	21	428.0	440.5	449.3
1678	2010	3	10	11	23	428.0	434.1	438.4
1680	2010	3	10	12	1	428.0	431.0	433.1
1682	2010	3	10	12	3	428.0	429.4	430.5
1684	2010	3	10	12	5	428.0	428.7	429.2
1686	2010	3	10	12	7	969.1	575.4	518.2
1688	2010	3	10	12	9	985.7	579.4	518.5
1690	2010	3	10	12	11	444.1	478.6	518.6
1692	2010	3	10	12	13	443.7	488.5	518.7
1694	2010	3	10	12	15	428.0	579.8	518.8
1696	2010	3	10	12	17	428.0	481.2	518.9
1698	2010	3	10	12	19	428.0	454.0	472.3
1700	2010	3	10	12	21	428.0	440.7	449.6
1702	2010	3	10	12	23	428.0	434.2	438.5
1704	2010	3	10	13	1	428.0	431.0	433.1
1706	2010	3	10	13	3	428.0	429.5	430.5
1708	2010	3	10	13	5	428.0	428.7	429.2
1710	2010	3	10	13	7	428.0	428.3	428.6
1712	2010	3	10	13	9	428.0	428.2	428.3
1714	2010	3	10	13	11	428.0	428.1	428.1
1716	2010	3	10	13	13	428.0	428.0	428.1
1718	2010	3	10	13	15	428.0	428.0	428.0
1720	2010	3	10	13	17	428.0	428.0	428.0
1722	2010	3	10	13	19	428.0	428.0	428.0
1724	2010	3	10	13	21	428.0	428.0	428.0
1726	2010	3	10	13	23	428.0	428.0	428.0
1896	2010	3	12	21	1	428.0	428.0	428.0
1898	2010	3	12	21	3	428.0	428.0	428.0
1900	2010	3	12	21	5	428.0	428.0	428.0
1902	2010	3	12	21	7	428.0	428.0	428.0
1904	2010	3	12	21	9	428.0	428.0	428.0
1906	2010	3	12	21	11	428.0	428.0	428.0
1908	2010	3	12	21	13	428.0	428.0	428.0
1910	2010	3	12	21	15	428.0	428.0	428.0
1912	2010	3	12	21	17	428.0	428.0	428.0
1914	2010	3	12	21	19	428.0	428.0	428.0
1916	2010	3	12	21	21	428.0	428.0	428.0
1918	2010	3	12	21	23	428.0	428.0	428.0
1920	2010	3	12	22	1	428.0	428.0	428.0
1922	2010	3	12	22	3	428.0	428.0	428.0
1924	2010	3	12	22	5	428.0	428.0	428.0
1926	2010	3	12	22	7	958.4	572.4	516.4
1928	2010	3	12	22	9	973.2	576.0	516.4
1930	2010	3	12	22	11	443.7	477.5	516.6
1932	2010	3	12	22	13	443.3	487.1	516.7
1934	2010	3	12	22	15	428.0	576.2	516.6
1936	2010	3	12	22	17	428.0	479.9	516.7
1938	2010	3	12	22	19	428.0	453.3	471.2
1940	2010	3	12	22	21	428.0	440.4	449.1
1942	2010	3	12	22	23	428.0	434.0	438.3
1944	2010	3	12	23	1	428.0	430.9	433.0
1946	2010	3	12	23	3	428.0	429.4	430.4
1948	2010	3	12	23	5	428.0	428.7	429.2
1950	2010	3	12	23	7	960.2	573.1	516.8
1952	2010	3	12	23	9	976.6	576.9	517.0
1954	2010	3	12	23	11	443.9	477.8	517.2
1956	2010	3	12	23	13	443.4	487.5	517.3
1958	2010	3	12	23	15	428.0	577.3	517.3
1960	2010	3	12	23	17	428.0	480.2	517.2
1962	2010	3	12	23	19	428.0	453.5	471.4
1964	2010	3	12	23	21	428.0	440.4	449.2
1966	2010	3	12	23	23	428.0	434.1	438.3
1968	2010	3	12	24	1	428.0	431.0	433.0
1970	2010	3	12	24	3	428.0	429.4	430.5
1972	2010	3	12	24	5	428.0	428.7	429.2
1974	2010	3	12	24	7	960.2	573.1	516.9
1976	2010	3	12	24	9	976.3	576.8	516.9
1978	2010	3	12	24	11	443.8	477.7	517.0
1980	2010	3	12	24	13	443.4	487.3	516.9
1982	2010	3	12	24	15	428.0	576.6	516.8
1984	2010	3	12	24	17	428.0	480.0	516.8
1986	2010	3	12	24	19	428.0	453.4	471.2
1988	2010	3	12	24	21	428.0	440.4	449.1
1990	2010	3	12	24	23	428.0	434.0	438.3
1992	2010	3	12	25	1	428.0	430.9	433.0
1994	2010	3	12	25	3	428.0	429.4	430.4
1996	2010	3	12	25	5	428.0	428.7	429.2
1998	2010	3	12	25	7	958.6	572.6	516.6
2000	2010	3	12	25	9	975.2	576.5	516.8
2002	2010	3	12	25	11	443.8	477.6	516.9
2004	2010	3	12	25	13	443.4	487.3	516.9
2006	2010	3	12	25	15	428.0	576.7	516.9
2008	2010	3	12	25	17	428.0	480.1	517.0
2010	2010	3	12	25	19	428.0	453.4	471.4
2012	2010	3	12	25	21	428.0	440.4	449.1
2014	2010	3	12	25	23	428.0	434.0	438.3
2016	2010	3	12	26	1	428.0	430.9	433.0
2018	2010	3	12	26	3	428.0	429.4	430.5
2020	2010	3	12	26	5	428.0	428.7	429.2
2022	2010	3	12	26	7	957.9	572.4	516.5
2024	2010	3	12	26	9	973.4	576.0	516.4
2026	2010	3	12	26	11	443.7	477.4	516.4
2028	2010	3	12	26	13	443.3	486.8	516.2
2030	2010	3	12	26	15	428.0	575.5	516.2
2032	2010	3	12	26	17	428.0	479.6	516.2
2034	2010	3	12	26	19	428.0	453.2	471.0
2036	2010	3	12	26	21	428.0	440.3	449.0
2038	2010	3	12	26	23	428.0	434.0	438.2
2040	2010	3	12	27	1	428.0	430.9	433.0
2042	2010	3	12	27	3	428.0	429.4	430.4
2044	2010	3	12	27	5	428.0	428.7	429.2
2046	2010	3	12	27	7	428.0	428.3	428.6
2048	2010	3	12	27	9	428.0	428.2	428.3
2050	2010	3	12	27	11	428.0	428.1	428.1
2052	2010	3	12	27	13	428.0	428.0	428.1
2054	2010	3	12	27	15	428.0	428.0	428.0
2056	2010	3	12	27	17	428.0	428.0	428.0
2058	2010	3	12	27	19	428.0	428.0	428.0
2060	2010	3	12	27	21	428.0	428.0	428.0
2062	2010	3	12	27	23	428.0	428.0	428.0
2928	2010	5	18	3	1	428.0	428.0	428.0
2930	2010	5	18	3	3	428.0	428.0	428.0
2932	2010	5	18	3	5	428.0	428.0	428.0
2934	2010	5	18	3	7	964.3	574.1	517.5
2936	2010	5	18	3	9	979.4	577.8	517.6
2938	2010	5	18	3	11	443.9	478.1	517.5
2940	2010	5	18	3	13	443.5	487.8	517.6
2942	2010	5	18	3	15	428.0	578.1	517.6
2944	2010	5	18	3	17	428.0	480.5	517.6
2946	2010	5	18	3	19	428.0	453.6	471.7
2948	2010	5	18	3	21	428.0	440.5	449.3
2950	2010	5	18	3	23	428.0	434.1	438.4
2976	2010	5	18	5	1	428.0	431.0	433.1
2978	2010	5	18	5	3	428.0	429.5	430.5
2980	2010	5	18	5	5	428.0	428.7	429.2
2982	2010	5	18	5	7	968.6	575.6	518.2
2984	2010	5	18	5	9	982.7	579.0	518.1
2986	2010	5	18	5	11	444.0	478.5	518.2
2988	2010	5	18	5	13	443.6	488.2	518.0
2990	2010	5	18	5	15	428.0	578.7	518.0
2992	2010	5	18	5	17	428.0	480.8	517.9
2994	2010	5	18	5	19	428.0	453.7	471.8
2996	2010	5	18	5	21	428.0	440.6	449.4
2998	2010	5	18	5	23	428.0	434.1	438.4
3024	2010	5	18	7	1	428.0	431.0	432.5
3026	2010	5	18	7	3	428.0	429.5	430.2
3028	2010	5	18	7	5	428.0	428.7	429.1
3030	2010	5	18	7	7	966.2	574.9	517.9
3032	2010	5	18	7	9	851.2	578.4	517.8
3034	2010	5	18	7	11	442.3	478.2	517.8
3036	2010	5	18	7	13	432.2	480.9	506.9
3038	2010	5	18	7	15	428.0	543.6	506.8
3040	2010	5	18	7	17	428.0	467.2	506.8
3042	2010	5	18	7	19	428.0	447.1	466.4
3044	2010	5	18	7	21	428.0	437.3	446.7
3046	2010	5	18	7	23	428.0	432.5	437.1
3048	2010	5	18	8	1	428.0	430.2	432.5
3050	2010	5	18	8	3	428.0	429.1	430.2
3052	2010	5	18	8	5	428.0	428.5	429.1
3054	2010	5	18	8	7	428.0	428.3	428.5
3056	2010	5	18	8	9	428.0	428.1	428.2
3058	2010	5	18	8	11	428.0	428.1	428.1
3060	2010	5	18	8	13	428.0	428.0	428.1
3062	2010	5	18	8	15	428.0	428.0	428.0
3064	2010	5	18	8	17	428.0	428.0	428.0
3066	2010	5	18	8	19	428.0	428.0	428.0
3068	2010	5	18	8	21	428.0	428.0	428.0
3070	2010	5	18	8	23	428.0	428.0	428.0
3240	2010	5	20	16	1	428.0	428.0	428.0
3242	2010	5	20	16	3	428.0	428.0	428.0
3244	2010	5	20	16	5	428.0	428.0	428.0
3246	2010	5	20	16	7	428.0	428.0	428.0
3248	2010	5	20	16	9	428.0	428.0	428.0
3250	2010	5	20	16	11	428.0	428.0	428.0
3252	2010	5	20	16	13	428.0	428.0	428.0
3254	2010	5	20	16	15	428.0	428.0	428.0
3256	2010	5	20	16	17	428.0	428.0	428.0
3258	2010	5	20	16	19	428.0	428.0	428.0
3260	2010	5	20	16	21	428.0	428.0	428.0
3262	2010	5	20	16	23	428.0	428.0	428.0
3264	2010	5	20	17	1	428.0	428.0	428.0
3266	2010	5	20	17	3	428.0	428.0	428.0
3268	2010	5	20	17	5	428.0	428.0	428.0
3270	2010	5	20	17	7	961.1	573.3	517.0
3272	2010	5	20	17	9	978.3	577.3	517.0
3274	2010	5	20	17	11	443.9	477.8	517.0
3276	2010	5	20	17	13	443.4	487.5	517.0
3278	2010	5	20	17	15	428.0	577.1	517.0
3280	2010	5	20	17	17	428.0	480.2	516.9
3282	2010	5	20	17	19	428.0	453.5	471.3
3284	2010	5	20	17	21	428.0	440.4	449.1
3286	2010	5	20	17	23	428.0	434.1	438.3
3288	2010	5	20	18	1	428.0	431.0	433.0
3290	2010	5	20	18	3	428.0	429.4	430.4
3292	2010	5	20	18	5	428.0	428.7	429.2
3294	2010	5	20	18	7	958.9	572.7	516.5
3296	2010	5	20	18	9	972.9	575.9	516.3
3298	2010	5	20	18	11	443.7	477.3	516.1
3300	2010	5	20	18	13	443.2	486.7	515.8
3302	2010	5	20	18	15	428.0	574.7	515.5
3304	2010	5	20	18	17	428.0	479.4	515.5
3306	2010	5	20	18	19	428.0	453.1	470.7
3308	2010	5	20	18	21	428.0	440.2	448.8
3310	2010	5	20	18	23	428.0	434.0	438.1
3312	2010	5	20	19	1	428.0	430.9	432.9
3314	2010	5	20	19	3	428.0	429.4	430.4
3316	2010	5	20	19	5	428.0	428.7	429.2
3318	2010	5	20	19	7	953.5	571.2	515.7
3320	2010	5	20	19	9	968.3	574.8	515.6
3322	2010	5	20	19	11	443.6	477.0	515.5
3324	2010	5	20	19	13	443.1	486.3	515.3
3326	2010	5	20	19	15	428.0	574.0	515.1
3328	2010	5	20	19	17	428.0	479.0	515.0
3330	2010	5	20	19	19	428.0	452.9	470.4
3332	2010	5	20	19	21	428.0	440.1	448.7
3334	2010	5	20	19	23	428.0	433.9	438.1
3336	2010	5	20	20	1	428.0	430.9	432.9
3338	2010	5	20	20	3	428.0	429.4	430.4
3340	2010	5	20	20	5	428.0	428.7	429.2
3342	2010	5	20	20	7	951.0	570.5	515.2
3344	2010	5	20	20	9	965.2	574.0	515.1
3346	2010	5	20	20	11	443.5	476.7	515.0
3348	2010	5	20	20	13	443.0	486.0	514.8
3350	2010	5	20	20	15	428.0	573.2	514.7
3352	2010	5	20	20	17	428.0	478.7	514.5
3354	2010	5	20	20	19	428.0	452.7	470.1
3356	2010	5	20	20	21	428.0	440.1	448.5
3358	2010	5	20	20	23	428.0	433.9	438.0
3360	2010	5	20	21	1	428.0	430.9	432.9
3362	2010	5	20	21	3	428.0	429.4	430.4
3364	2010	5	20	21	5	428.0	428.7	429.2
3366	2010	5	20	21	7	948.4	569.8	514.8
3368	2010	5	20	21	9	964.0	573.6	514.9
3370	2010	5	20	21	11	443.5	476.7	514.9
3372	2010	5	20	21	13	443.0	486.0	515.0
3374	2010	5	20	21	15	428.0	573.9	515.2
3376	2010	5	20	21	17	428.0	479.2	515.3
3378	2010	5	20	21	19	428.0	453.0	470.5
3380	2010	5	20	21	21	428.0	440.2	448.8
3382	2010	5	20	21	23	428.0	433.9	438.1
3384	2010	5	20	22	1	428.0	430.9	432.9
3386	2010	5	20	22	3	428.0	429.4	430.4
3388	2010	5	20	22	5	428.0	428.7	429.2
3390	2010	5	20	22	7	428.0	428.3	428.6
3392	2010	5	20	22	9	428.0	428.2	428.3
3394	2010	5	20	22	11	428.0	428.1	428.1
3396	2010	5	20	22	13	428.0	428.0	428.1
3398	2010	5	20	22	15	428.0	428.0	428.0
3400	2010	5	20	22	17	428.0	428.0	428.0
3402	2010	5	20	22	19	428.0	428.0	428.0
3404	2010	5	20	22	21	428.0	428.0	428.0
3406	2010	5	20	22	23	428.0	428.0	428.0
3576	2010	5	22	30	1	428.0	428.0	428.0
3578	2010	5	22	30	3	428.0	428.0	428.0
3580	2010	5	22	30	5	428.0	428.0	428.0
3582	2010	5	22	30	7	428.0	428.0	428.0
3584	2010	5	22	30	9	428.0	428.0	428.0
3586	2010	5	22	30	11	428.0	428.0	428.0
3588	2010	5	22	30	13	428.0	428.0	428.0
3590	2010	5	22	30	15	428.0	428.0	428.0
3592	2010	5	22	30	17	428.0	428.0	428.0
3594	2010	5	22	30	19	428.0	428.0	428.0
3596	2010	5	22	30	21	428.0	428.0	428.0
3598	2010	5	22	30	23	428.0	428.0	428.0
3600	2010	5	22	31	1	428.0	428.0	428.0
3602	2010	5	22	31	3	428.0	428.0	428.0
3604	2010	5	22	31	5	428.0	428.0	428.0
3606	2010	5	22	31	7	957.4	572.2	516.2
3608	2010	5	22	31	9	972.1	576.1	516.2
3610	2010	5	22	31	11	443.7	477.5	516.1
3612	2010	5	22	31	13	443.3	487.0	516.0
3614	2010	5	22	31	15	428.0	575.8	515.9
3616	2010	5	22	31	17	428.0	479.8	515.8
3618	2010	5	22	31	19	428.0	453.2	470.8
3620	2010	5	22	31	21	428.0	440.3	448.9
3622	2010	5	22	31	23	428.0	434.0	438.2
4344	2010	7	26	1	1	428.0	430.2	431.4
4346	2010	7	26	1	3	428.0	429.1	429.6
4348	2010	7	26	1	5	428.0	428.5	428.8
4350	2010	7	26	1	7	878.6	552.2	509.7
4352	2010	7	26	1	9	635.0	548.6	507.9
4354	2010	7	26	1	11	429.2	466.9	449.2
4356	2010	7	26	1	13	428.0	445.1	445.2
4358	2010	7	26	1	15	428.0	457.3	445.2
4360	2010	7	26	1	17	428.0	437.8	445.2
4362	2010	7	26	1	19	428.0	432.7	436.2
4364	2010	7	26	1	21	428.0	430.3	432.0
4366	2010	7	26	1	23	428.0	429.1	429.9
4392	2010	7	26	3	1	428.0	428.6	429.0
4394	2010	7	26	3	3	428.0	428.3	428.5
4396	2010	7	26	3	5	428.0	428.1	428.2
4398	2010	7	26	3	7	428.0	428.1	428.1
4400	2010	7	26	3	9	428.0	428.0	428.1
4402	2010	7	26	3	11	428.0	428.0	428.0
4404	2010	7	26	3	13	428.0	428.0	428.0
4406	2010	7	26	3	15	428.0	428.0	428.0
4408	2010	7	26	3	17	428.0	428.0	428.0
4410	2010	7	26	3	19	428.0	428.0	428.0
4412	2010	7	26	3	21	428.0	428.0	428.0
4414	2010	7	26	3	23	428.0	428.0	428.0
4440	2010	7	27	5	1	428.0	428.0	428.0
4442	2010	7	27	5	3	428.0	428.0	428.0
4444	2010	7	27	5	5	428.0	428.0	428.0
4446	2010	7	27	5	7	613.3	494.1	460.5
4448	2010	7	27	5	9	592.5	494.4	462.7
4450	2010	7	27	5	11	428.4	458.1	473.5
4452	2010	7	27	5	13	428.7	458.5	478.3
4454	2010	7	27	5	15	428.0	487.4	468.5
4456	2010	7	27	5	17	428.0	446.6	462.1
4458	2010	7	27	5	19	428.0	437.1	444.4
4460	2010	7	27	5	21	428.0	432.4	436.0
4462	2010	7	27	5	23	428.0	430.2	431.9
4488	2010	7	27	7	1	428.0	430.1	432.3
4490	2010	7	27	7	3	428.0	429.0	430.1
